"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Bahamas","1999","All genders","Not applicable","Percent","90.76438"
"Bahamas","1994","All genders","Not applicable","Percent","92.61351"
"Bahamas","1993","All genders","Not applicable","Percent","88.8792"
"Bahamas","1993","Male","Not applicable","Percent","88.0093"
"Bahamas","1993","Female","Not applicable","Percent","89.7776"
"Bahamas","1992","Female","Not applicable","Percent","88.85182"
"Bahamas","1992","Male","Not applicable","Percent","88.23005"
"Bahamas","1992","All genders","Not applicable","Percent","88.53601"
"Bahamas","1984","All genders","Not applicable","Percent","95.92695"
"Bahamas","1981","All genders","Not applicable","Percent","100"
"Bahamas","1980","All genders","Not applicable","Percent","97.2161"
"Bahamas","1976","All genders","Not applicable","Percent","98.85242"
"Bahamas","1975","All genders","Not applicable","Percent","100"
"Bahrain","1999","All genders","Not applicable","Percent","96.92446"
"Bahrain","1999","Male","Not applicable","Percent","96.64988"
"Bahrain","1999","Female","Not applicable","Percent","97.21093"
"Bahrain","1998","All genders","Not applicable","Percent","96.73968"
"Bahrain","1997","All genders","Not applicable","Percent","99.86747"
"Bahrain","1997","Female","Not applicable","Percent","99.82541"
"Bahrain","1997","Male","Not applicable","Percent","99.90775"
"Bahrain","1996","All genders","Not applicable","Percent","99.91974"
"Bahrain","1995","All genders","Not applicable","Percent","99.10219"
"Bahrain","1994","All genders","Not applicable","Percent","97.99025"
"Bahrain","1994","Female","Not applicable","Percent","99.12421"
"Bahrain","1994","Male","Not applicable","Percent","96.92108"
"Bahrain","1993","Male","Not applicable","Percent","97.2837"
"Bahrain","1993","Female","Not applicable","Percent","98.80945"
"Bahrain","1993","All genders","Not applicable","Percent","98.02282"
"Bahrain","1992","All genders","Not applicable","Percent","96.94731"
"Bahrain","1992","Female","Not applicable","Percent","97.86637"
"Bahrain","1992","Male","Not applicable","Percent","96.08439"
"Bahrain","1991","All genders","Not applicable","Percent","99.44944"
"Bahrain","1989","All genders","Not applicable","Percent","99.04373"
"Bahrain","1989","Female","Not applicable","Percent","98.76082"
"Bahrain","1989","Male","Not applicable","Percent","99.3119"
"Bahrain","1988","Male","Not applicable","Percent","98.66175"
"Bahrain","1988","Female","Not applicable","Percent","97.90056"
"Bahrain","1988","All genders","Not applicable","Percent","98.29003"
"Bahrain","1987","All genders","Not applicable","Percent","95.55789"
"Bahrain","1987","Female","Not applicable","Percent","96.08311"
"Bahrain","1987","Male","Not applicable","Percent","95.05507"
"Bahrain","1986","Male","Not applicable","Percent","96.46707"
"Bahrain","1986","Female","Not applicable","Percent","95.92838"
"Bahrain","1986","All genders","Not applicable","Percent","96.20415"
"Bahrain","1985","All genders","Not applicable","Percent","91.1169"
"Bahrain","1985","Female","Not applicable","Percent","91.42775"
"Bahrain","1985","Male","Not applicable","Percent","90.81925"
"Bahrain","1984","Male","Not applicable","Percent","87.75142"
"Bahrain","1984","Female","Not applicable","Percent","85.55928"
"Bahrain","1984","All genders","Not applicable","Percent","86.67977"
"Bahrain","1983","Female","Not applicable","Percent","80.73982"
"Bahrain","1983","Male","Not applicable","Percent","85.7928"
"Bahrain","1983","All genders","Not applicable","Percent","83.32494"
"Bahrain","1982","All genders","Not applicable","Percent","80.6678"
"Bahrain","1982","Male","Not applicable","Percent","84.19965"
"Bahrain","1982","Female","Not applicable","Percent","76.98196"
"Bahrain","1981","Female","Not applicable","Percent","78.52819"
"Bahrain","1981","Male","Not applicable","Percent","85.45985"
"Bahrain","1981","All genders","Not applicable","Percent","82.04494"
"Bahrain","1980","All genders","Not applicable","Percent","82.43895"
"Bahrain","1980","Male","Not applicable","Percent","86.53694"
"Bahrain","1980","Female","Not applicable","Percent","78.18456"
"Bahrain","1979","Female","Not applicable","Percent","74.99884"
"Bahrain","1979","Male","Not applicable","Percent","86.26675"
"Bahrain","1979","All genders","Not applicable","Percent","80.72275"
"Bahrain","1978","All genders","Not applicable","Percent","80.07071"
"Bahrain","1978","Male","Not applicable","Percent","87.24116"
"Bahrain","1978","Female","Not applicable","Percent","72.77665"
"Bahrain","1977","Female","Not applicable","Percent","73.5695"
"Bahrain","1977","Male","Not applicable","Percent","90.64672"
"Bahrain","1977","All genders","Not applicable","Percent","82.11388"
"Bahrain","1976","All genders","Not applicable","Percent","82.10429"
"Bahrain","1976","Male","Not applicable","Percent","90.45272"
"Bahrain","1976","Female","Not applicable","Percent","73.81796"
"Bahrain","1975","Female","Not applicable","Percent","75.86815"
"Bahrain","1975","Male","Not applicable","Percent","94.82173"
"Bahrain","1975","All genders","Not applicable","Percent","85.24126"
"Bangladesh","2010","Male","Not applicable","Percent","88.47839"
"Bangladesh","2010","All genders","Not applicable","Percent","89.96452"
"Bangladesh","2010","Female","Not applicable","Percent","91.5127"
"Bangladesh","2009","Female","Not applicable","Percent","94.51263"
"Bangladesh","2009","All genders","Not applicable","Percent","90.54656"
"Bangladesh","2009","Male","Not applicable","Percent","86.73732"
"Bangladesh","2008","Male","Not applicable","Percent","88.72903"
"Bangladesh","2008","All genders","Not applicable","Percent","89.77981"
"Bangladesh","2008","Female","Not applicable","Percent","90.87395"
"Bangladesh","2006","Female","Not applicable","Percent","95.71604"
"Bangladesh","2006","All genders","Not applicable","Percent","92.57638"
"Bangladesh","2006","Male","Not applicable","Percent","89.56308"
"Bangladesh","2005","Male","Not applicable","Percent","89.33977"
"Bangladesh","2005","All genders","Not applicable","Percent","91.88718"
"Bangladesh","2005","Female","Not applicable","Percent","94.53986"
"Bangladesh","1990","Female","Not applicable","Percent","66.62321"
"Bangladesh","1990","All genders","Not applicable","Percent","72.4646"
"Bangladesh","1990","Male","Not applicable","Percent","78.08558"
"Bangladesh","1989","Male","Not applicable","Percent","76.2588"
"Bangladesh","1989","All genders","Not applicable","Percent","69.51527"
"Bangladesh","1989","Female","Not applicable","Percent","62.51993"
"Bangladesh","1988","Female","Not applicable","Percent","62.22621"
"Bangladesh","1988","All genders","Not applicable","Percent","69.54457"
"Bangladesh","1988","Male","Not applicable","Percent","76.60893"
"Bangladesh","1987","Male","Not applicable","Percent","69.62044"
"Bangladesh","1987","All genders","Not applicable","Percent","59.24138"
"Bangladesh","1987","Female","Not applicable","Percent","48.49079"
"Bangladesh","1986","Female","Not applicable","Percent","49.41371"
"Bangladesh","1986","All genders","Not applicable","Percent","60.23253"
"Bangladesh","1986","Male","Not applicable","Percent","70.66508"
"Bangladesh","1985","Male","Not applicable","Percent","71.92687"
"Bangladesh","1985","All genders","Not applicable","Percent","61.23318"
"Bangladesh","1985","Female","Not applicable","Percent","50.11813"
"Bangladesh","1984","Female","Not applicable","Percent","51.9665"
"Bangladesh","1984","All genders","Not applicable","Percent","63.05989"
"Bangladesh","1984","Male","Not applicable","Percent","73.68693"
"Bangladesh","1983","Male","Not applicable","Percent","79.45994"
"Bangladesh","1983","All genders","Not applicable","Percent","64.45504"
"Bangladesh","1983","Female","Not applicable","Percent","48.7287"
"Bangladesh","1981","Female","Not applicable","Percent","55.30683"
"Bangladesh","1981","All genders","Not applicable","Percent","67.62309"
"Bangladesh","1981","Male","Not applicable","Percent","79.35076"
"Bangladesh","1978","Male","Not applicable","Percent","88.04705"
"Bangladesh","1978","All genders","Not applicable","Percent","70.66107"
"Bangladesh","1978","Female","Not applicable","Percent","52.65219"
"Bangladesh","1977","Female","Not applicable","Percent","53.00612"
"Bangladesh","1977","All genders","Not applicable","Percent","71.38366"
"Bangladesh","1977","Male","Not applicable","Percent","89.23548"
"Bangladesh","1976","All genders","Not applicable","Percent","76.23951"
"Barbados","2014","Female","Not applicable","Percent","91.97379"
"Barbados","2014","All genders","Not applicable","Percent","91.02247"
"Barbados","2014","Male","Not applicable","Percent","90.12303"
"Barbados","2011","Male","Not applicable","Percent","93.1234"
"Barbados","2011","All genders","Not applicable","Percent","93.57265"
"Barbados","2011","Female","Not applicable","Percent","94.0473"
"Barbados","2010","Female","Not applicable","Percent","95.8465"
"Barbados","2010","All genders","Not applicable","Percent","95.05852"
"Barbados","2010","Male","Not applicable","Percent","94.3095"
"Barbados","2009","Male","Not applicable","Percent","93.01099"
"Barbados","2009","All genders","Not applicable","Percent","93.79756"
"Barbados","2009","Female","Not applicable","Percent","94.62103"
"Barbados","2008","Female","Not applicable","Percent","97.05084"
"Barbados","2008","All genders","Not applicable","Percent","96.79692"
"Barbados","2008","Male","Not applicable","Percent","96.55322"
"Barbados","2007","All genders","Not applicable","Percent","94.77424"
"Barbados","2007","Male","Not applicable","Percent","93.94885"
"Barbados","2007","Female","Not applicable","Percent","95.63028"
"Barbados","2006","Female","Not applicable","Percent","91.85561"
"Barbados","2006","Male","Not applicable","Percent","92.25934"
"Barbados","2006","All genders","Not applicable","Percent","92.06071"
"Barbados","2005","All genders","Not applicable","Percent","90.24327"
"Barbados","2005","Male","Not applicable","Percent","90.28216"
"Barbados","2005","Female","Not applicable","Percent","90.20329"
"Barbados","2004","Female","Not applicable","Percent","89.78907"
"Barbados","2004","Male","Not applicable","Percent","91.12307"
"Barbados","2004","All genders","Not applicable","Percent","90.46404"
"Barbados","2003","All genders","Not applicable","Percent","91.58464"
"Barbados","2003","Male","Not applicable","Percent","91.89592"
"Barbados","2003","Female","Not applicable","Percent","91.26641"
"Barbados","2002","Female","Not applicable","Percent","91.7524"
"Barbados","2002","Male","Not applicable","Percent","92.03829"
"Barbados","2002","All genders","Not applicable","Percent","91.89692"
"Barbados","2001","All genders","Not applicable","Percent","94.59448"
"Barbados","2001","Male","Not applicable","Percent","94.71765"
"Barbados","2001","Female","Not applicable","Percent","94.4684"
"Barbados","2000","Male","Not applicable","Percent","95.4911"
"Barbados","2000","All genders","Not applicable","Percent","95.50053"
"Barbados","2000","Female","Not applicable","Percent","95.5102"
"Barbados","1999","Female","Not applicable","Percent","96.8407"
"Barbados","1999","All genders","Not applicable","Percent","97.117"
"Barbados","1999","Male","Not applicable","Percent","97.38615"
"Barbados","1992","Male","Not applicable","Percent","90.21166"
"Barbados","1992","All genders","Not applicable","Percent","89.7301"
"Barbados","1992","Female","Not applicable","Percent","89.23549"
"Barbados","1990","Female","Not applicable","Percent","96.66422"
"Barbados","1990","All genders","Not applicable","Percent","97.60318"
"Barbados","1990","Male","Not applicable","Percent","98.51348"
"Barbados","1989","Male","Not applicable","Percent","99.61089"
"Barbados","1989","All genders","Not applicable","Percent","99.70521"
"Barbados","1989","Female","Not applicable","Percent","99.80279"
"Barbados","1983","Female","Not applicable","Percent","93.35888"
"Barbados","1983","All genders","Not applicable","Percent","96.3192"
"Barbados","1983","Male","Not applicable","Percent","99.25334"
"Barbados","1982","Male","Not applicable","Percent","95.80544"
"Barbados","1982","All genders","Not applicable","Percent","94.50325"
"Barbados","1982","Female","Not applicable","Percent","93.19261"
