Domain,Indicator,Dimension Category,Dimension,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Defintion,Source,Notes
Education,Chronic Absenteeism (20+ days) (<90%),Race/Ethnicity/Gender,Asian Male,*,*,*,*,*,*,*,*,*,*,*,13.5%,11.7%,13.1%,13.2%,12.4%,12.6%,13.1%,The percentage of students present less than 90% of school days in a school year,NYC Department of Education,"In the past few years, NYC DOE has had some consistency issues in their public reporting of attendance. In order to ensure that the numbers in the Social Indicators Report matches their publicly reported numbers, they have changed the metric to <90% of days for students in all districts from what it is now, which is the percentage of students absent 20+ days in districts 1-32."
Education,"Disconnected Youth, 16-24 Not at Work & Not in School",Borough,Staten Island,*,*,*,*,*,11.4%,15.0%,12.7%,12.4%,12.1%,18.3%,14.5%,14.4%,16.3%,14.4%,13.9%,17.2%,*,The percentage of all person 16 to 24 years old who are not at work (unemployed or not in labor force) and not enrolled in school--% as total of all 16 to 24 year-olds,"2005-2016 American Community Survey PUMS, U.S. Bureau of the Census 2010",ACS data did not include persons in group quarters; 2006-2016 includes group quarters.
Education,Chronic Absenteeism (20+ days) (<90%),Race/Ethnicity/Gender,Black non-Hispanic Female,*,*,*,*,*,*,*,*,*,*,*,32.5%,29.8%,31.6%,32.4%,30.5%,30.1%,31.4%,The percentage of students present less than 90% of school days in a school year,NYC Department of Education,"In the past few years, NYC DOE has had some consistency issues in their public reporting of attendance. In order to ensure that the numbers in the Social Indicators Report matches their publicly reported numbers, they have changed the metric to <90% of days for students in all districts from what it is now, which is the percentage of students absent 20+ days in districts 1-32."
Education,Chronic Absenteeism (20+ days) (<90%),Race/Ethnicity/Gender,Black non-Hispanic Male,*,*,*,*,*,*,*,*,*,*,*,35.4%,32.5%,34.0%,34.7%,33.2%,32.6%,33.4%,The percentage of students present less than 90% of school days in a school year,NYC Department of Education,"In the past few years, NYC DOE has had some consistency issues in their public reporting of attendance. In order to ensure that the numbers in the Social Indicators Report matches their publicly reported numbers, they have changed the metric to <90% of days for students in all districts from what it is now, which is the percentage of students absent 20+ days in districts 1-32."
Education,Chronic Absenteeism (20+ days) (<90%),Race/Ethnicity/Gender,Hispanic Female,*,*,*,*,*,*,*,*,*,*,*,32.7%,29.4%,31.2%,32.1%,29.5%,29.0%,29.9%,The percentage of students present less than 90% of school days in a school year,NYC Department of Education,"In the past few years, NYC DOE has had some consistency issues in their public reporting of attendance. In order to ensure that the numbers in the Social Indicators Report matches their publicly reported numbers, they have changed the metric to <90% of days for students in all districts from what it is now, which is the percentage of students absent 20+ days in districts 1-32."
Education,Chronic Absenteeism (20+ days) (<90%),Race/Ethnicity/Gender,Hispanic Male,*,*,*,*,*,*,*,*,*,*,*,33.9%,30.4%,32.2%,32.9%,30.6%,30.2%,31.1%,The percentage of students present less than 90% of school days in a school year,NYC Department of Education,"In the past few years, NYC DOE has had some consistency issues in their public reporting of attendance. In order to ensure that the numbers in the Social Indicators Report matches their publicly reported numbers, they have changed the metric to <90% of days for students in all districts from what it is now, which is the percentage of students absent 20+ days in districts 1-32."
Education,Chronic Absenteeism (20+ days) (<90%),Race/Ethnicity/Gender,White non-Hispanic Female,*,*,*,*,*,*,*,*,*,*,*,18.5%,15.6%,17.7%,17.6%,15.5%,15.7%,16.5%,The percentage of students present less than 90% of school days in a school year,NYC Department of Education,"In the past few years, NYC DOE has had some consistency issues in their public reporting of attendance. In order to ensure that the numbers in the Social Indicators Report matches their publicly reported numbers, they have changed the metric to <90% of days for students in all districts from what it is now, which is the percentage of students absent 20+ days in districts 1-32."
Education,Four-Year High School Graduation Rate,Race/Ethnicity,Black non-Hispanic,*,*,*,*,*,*,*,*,*,*,*,60.4%,59.8%,61.2%,63.8%,65.4%,68.1%,*,The percentage of students who graduated with a diploma within four years in August out of the cohort of all students who entered ninth grade.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/GraduationDropoutReports/default.htm,*
Education,Chronic Absenteeism (20+ days) (<90%),Race/Ethnicity/Gender,White non-Hispanic Male,*,*,*,*,*,*,*,*,*,*,*,19.9%,16.9%,19.1%,18.4%,16.7%,17.2%,17.9%,The percentage of students present less than 90% of school days in a school year,NYC Department of Education,"In the past few years, NYC DOE has had some consistency issues in their public reporting of attendance. In order to ensure that the numbers in the Social Indicators Report matches their publicly reported numbers, they have changed the metric to <90% of days for students in all districts from what it is now, which is the percentage of students absent 20+ days in districts 1-32."
Education,"Disconnected Youth, 16-24 Not at Work & Not in School",Citywide,Citywide,*,*,*,*,*,15.6%,16.6%,15.2%,15.3%,18.2%,18.2%,17.8%,16.9%,16.8%,15.5%,14.2%,14.8%,*,The percentage of all person 16 to 24 years old who are not at work (unemployed or not in labor force) and not enrolled in school--% as total of all 16 to 24 year-olds,"2005-2016 American Community Survey PUMS, U.S. Bureau of the Census 2005",ACS data did not include persons in group quarters; 2006-2016 includes group quarters.
Education,"Disconnected Youth, 16-24 Not at Work & Not in School",Borough,Bronx,*,*,*,*,*,19.8%,22.8%,20.2%,20.1%,24.9%,23.8%,23.9%,22.0%,21.3%,20.5%,19.6%,18.9%,*,The percentage of all person 16 to 24 years old who are not at work (unemployed or not in labor force) and not enrolled in school--% as total of all 16 to 24 year-olds,"2005-2016 American Community Survey PUMS, U.S. Bureau of the Census 2006",ACS data did not include persons in group quarters; 2006-2016 includes group quarters.
Education,"Disconnected Youth, 16-24 Not at Work & Not in School",Borough,Brooklyn,*,*,*,*,*,17.9%,18.2%,17.0%,17.0%,19.3%,19.6%,19.7%,18.3%,18.5%,16.4%,14.8%,15.3%,*,The percentage of all person 16 to 24 years old who are not at work (unemployed or not in labor force) and not enrolled in school--% as total of all 16 to 24 year-olds,"2005-2016 American Community Survey PUMS, U.S. Bureau of the Census 2007",ACS data did not include persons in group quarters; 2006-2016 includes group quarters.
Education,"Disconnected Youth, 16-24 Not at Work & Not in School",Borough,Manhattan,*,*,*,*,*,11.4%,12.3%,12.9%,12.0%,16.1%,13.9%,14.4%,13.2%,11.3%,12.1%,11.4%,13.8%,*,The percentage of all person 16 to 24 years old who are not at work (unemployed or not in labor force) and not enrolled in school--% as total of all 16 to 24 year-olds,"2005-2016 American Community Survey PUMS, U.S. Bureau of the Census 2008",ACS data did not include persons in group quarters; 2006-2016 includes group quarters.
Education,"Disconnected Youth, 16-24 Not at Work & Not in School",Borough,Queens,*,*,*,*,*,13.0%,13.1%,11.4%,12.3%,14.1%,15.4%,13.8%,14.5%,15.2%,13.0%,11.4%,11.4%,*,The percentage of all person 16 to 24 years old who are not at work (unemployed or not in labor force) and not enrolled in school--% as total of all 16 to 24 year-olds,"2005-2016 American Community Survey PUMS, U.S. Bureau of the Census 2009",ACS data did not include persons in group quarters; 2006-2016 includes group quarters.
Education,"Disconnected Youth, 16-24 Not at Work & Not in School",Gender,Male,*,*,*,*,*,14.6%,17.1%,14.8%,16.0%,19.1%,19.8%,18.2%,18.7%,17.4%,16.8%,15.4%,15.9%,*,The percentage of all person 16 to 24 years old who are not at work (unemployed or not in labor force) and not enrolled in school--% as total of all 16 to 24 year-olds,"2005-2016 American Community Survey PUMS, U.S. Bureau of the Census 2011",ACS data did not include persons in group quarters; 2006-2016 includes group quarters.
Education,"Disconnected Youth, 16-24 Not at Work & Not in School",Gender,Female,*,*,*,*,*,16.5%,16.2%,15.7%,14.7%,17.2%,16.6%,17.3%,15.3%,16.2%,14.2%,13.1%,13.8%,*,The percentage of all person 16 to 24 years old who are not at work (unemployed or not in labor force) and not enrolled in school--% as total of all 16 to 24 year-olds,"2005-2016 American Community Survey PUMS, U.S. Bureau of the Census 2012",ACS data did not include persons in group quarters; 2006-2016 includes group quarters.
Education,"Disconnected Youth, 16-24 Not at Work & Not in School",Race/Ethnicity,White non-Hispanic,*,*,*,*,*,9.5%,10.0%,7.5%,9.3%,9.0%,11.9%,11.8%,11.5%,10.4%,8.2%,8.8%,9.5%,*,The percentage of all person 16 to 24 years old who are not at work (unemployed or not in labor force) and not enrolled in school--% as total of all 16 to 24 year-olds,"2005-2016 American Community Survey PUMS, U.S. Bureau of the Census 2013",ACS data did not include persons in group quarters; 2006-2016 includes group quarters.
Education,"Disconnected Youth, 16-24 Not at Work & Not in School",Race/Ethnicity,Black non-Hispanic,*,*,*,*,*,19.8%,20.6%,20.8%,20.3%,22.6%,21.9%,24.7%,22.3%,22.9%,20.3%,19.2%,19.1%,*,The percentage of all person 16 to 24 years old who are not at work (unemployed or not in labor force) and not enrolled in school--% as total of all 16 to 24 year-olds,"2005-2016 American Community Survey PUMS, U.S. Bureau of the Census 2014",ACS data did not include persons in group quarters; 2006-2016 includes group quarters.
Education,"Disconnected Youth, 16-24 Not at Work & Not in School",Race/Ethnicity,Asian/Pacific Islander,*,*,*,*,*,9.9%,10.4%,7.6%,9.0%,11.3%,12.5%,7.3%,9.5%,10.9%,10.3%,8.2%,8.0%,*,The percentage of all person 16 to 24 years old who are not at work (unemployed or not in labor force) and not enrolled in school--% as total of all 16 to 24 year-olds,"2005-2016 American Community Survey PUMS, U.S. Bureau of the Census 2015",ACS data did not include persons in group quarters; 2006-2016 includes group quarters.
Education,"Disconnected Youth, 16-24 Not at Work & Not in School",Race/Ethnicity,Hispanic,*,*,*,*,*,18.3%,20.7%,19.8%,18.2%,23.8%,22.7%,21.3%,20.1%,19.5%,19.4%,17.6%,18.5%,*,The percentage of all person 16 to 24 years old who are not at work (unemployed or not in labor force) and not enrolled in school--% as total of all 16 to 24 year-olds,"2005-2016 American Community Survey PUMS, U.S. Bureau of the Census 2016",ACS data did not include persons in group quarters; 2006-2016 includes group quarters.
Education,"Disconnected Youth, 16-24 Not at Work & Not in School",Race/Ethnicity,Other Race/Ethnic Group,*,*,*,*,*,18.1%,18.1%,15.8%,12.4%,24.0%,15.5%,13.8%,13.1%,14.8%,13.0%,8.0%,13.6%,*,The percentage of all person 16 to 24 years old who are not at work (unemployed or not in labor force) and not enrolled in school--% as total of all 16 to 24 year-olds,"2005-2016 American Community Survey PUMS, U.S. Bureau of the Census 2017",ACS data did not include persons in group quarters; 2006-2016 includes group quarters.
Health & Wellbeing,Infant Mortality Rate,Maternal Borough,Manhattan,*,*,*,*,*,*,*,*,*,4.1,3.5,4.1,2.8,3.2,3.5,3.7,*,*,"Rate of deaths under 1 year of age per 1,000 live births","NYC DOHMH, Bureau of Vital Statistics",
Education,"Disconnected Youth, 16-24 Not at Work & Not in School",Household Income Quintile,1,*,*,*,*,*,22.9%,28.3%,27.4%,25.1%,27.3%,26.4%,26.7%,26.9%,25.8%,25.5%,24.6%,23.8%,*,The percentage of all person 16 to 24 years old who are not at work (unemployed or not in labor force) and not enrolled in school--% as total of all 16 to 24 year-olds,"2005-2016 American Community Survey PUMS, U.S. Bureau of the Census 2018",ACS data did not include persons in group quarters; 2006-2016 includes group quarters.
Education,"Disconnected Youth, 16-24 Not at Work & Not in School",Household Income Quintile,2,*,*,*,*,*,20.8%,19.5%,19.3%,18.1%,24.4%,22.2%,21.3%,19.7%,21.5%,19.0%,15.9%,17.0%,*,The percentage of all person 16 to 24 years old who are not at work (unemployed or not in labor force) and not enrolled in school--% as total of all 16 to 24 year-olds,"2005-2016 American Community Survey PUMS, U.S. Bureau of the Census 2019",ACS data did not include persons in group quarters; 2006-2016 includes group quarters.
Education,"Disconnected Youth, 16-24 Not at Work & Not in School",Household Income Quintile,3,*,*,*,*,*,13.3%,17.4%,14.1%,14.8%,16.0%,18.6%,18.5%,16.5%,15.0%,15.3%,13.4%,15.6%,*,The percentage of all person 16 to 24 years old who are not at work (unemployed or not in labor force) and not enrolled in school--% as total of all 16 to 24 year-olds,"2005-2016 American Community Survey PUMS, U.S. Bureau of the Census 2020",ACS data did not include persons in group quarters; 2006-2016 includes group quarters.
Education,"Disconnected Youth, 16-24 Not at Work & Not in School",Household Income Quintile,4,*,*,*,*,*,12.6%,14.0%,12.2%,12.2%,14.2%,14.2%,13.5%,13.8%,13.6%,11.0%,11.9%,11.7%,*,The percentage of all person 16 to 24 years old who are not at work (unemployed or not in labor force) and not enrolled in school--% as total of all 16 to 24 year-olds,"2005-2016 American Community Survey PUMS, U.S. Bureau of the Census 2021",ACS data did not include persons in group quarters; 2006-2016 includes group quarters.
Education,"Disconnected Youth, 16-24 Not at Work & Not in School",Household Income Quintile,5,*,*,*,*,*,10.1%,7.7%,6.4%,7.9%,9.7%,10.4%,9.3%,9.2%,10.0%,8.0%,8.2%,7.9%,*,The percentage of all person 16 to 24 years old who are not at work (unemployed or not in labor force) and not enrolled in school--% as total of all 16 to 24 year-olds,"2005-2016 American Community Survey PUMS, U.S. Bureau of the Census 2022",ACS data did not include persons in group quarters; 2006-2016 includes group quarters.
Education,Four-Year High School Graduation Rate,Citywide,Citywide,*,*,*,*,*,*,*,*,*,*,*,65.5%,64.7%,66.0%,68.4%,70.5%,72.6%,*,The percentage of students who graduated with a diploma within four years in August out of the cohort of all students who entered ninth grade.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/GraduationDropoutReports/default.htm,*
Education,Four-Year High School Graduation Rate,Borough,Bronx,*,*,*,*,*,*,*,*,*,*,*,57.5%,55.4%,57.5%,59.1%,61.8%,64.8%,*,The percentage of students who graduated with a diploma within four years in August out of the cohort of all students who entered ninth grade.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/GraduationDropoutReports/default.htm,*
Education,Four-Year High School Graduation Rate,Borough,Brooklyn,*,*,*,*,*,*,*,*,*,*,*,64.2%,64.9%,66.2%,68.6%,70.8%,72.2%,*,The percentage of students who graduated with a diploma within four years in August out of the cohort of all students who entered ninth grade.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/GraduationDropoutReports/default.htm,*
Education,Four-Year High School Graduation Rate,Borough,Manhattan,*,*,*,*,*,*,*,*,*,*,*,67.3%,66.6%,67.5%,70.6%,72.5%,74.6%,*,The percentage of students who graduated with a diploma within four years in August out of the cohort of all students who entered ninth grade.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/GraduationDropoutReports/default.htm,*
Education,Four-Year High School Graduation Rate,Borough,Queens,*,*,*,*,*,*,*,*,*,*,*,70.0%,67.6%,68.9%,70.8%,73.3%,75.5%,*,The percentage of students who graduated with a diploma within four years in August out of the cohort of all students who entered ninth grade.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/GraduationDropoutReports/default.htm,*
