"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Burundi","1987","Not applicable","Not applicable","Number","15.21331"
"Burundi","1986","Not applicable","Not applicable","Number","14.02866"
"Burundi","1985","Not applicable","Not applicable","Number","14.58881"
"Burundi","1984","Not applicable","Not applicable","Number","14.16931"
"Burundi","1983","Not applicable","Not applicable","Number","15.69504"
"Burundi","1982","Not applicable","Not applicable","Number","17.66061"
"Burundi","1978","Not applicable","Not applicable","Number","16.20348"
"Burundi","1977","Not applicable","Not applicable","Number","15.66249"
"Burundi","1976","Not applicable","Not applicable","Number","18.63611"
"Cambodia","2007","Not applicable","Not applicable","Number","28.92194"
"Cambodia","2006","Not applicable","Not applicable","Number","29.98881"
"Cambodia","2003","Not applicable","Not applicable","Number","23.58824"
"Cambodia","2002","Not applicable","Not applicable","Number","21.62281"
"Cambodia","2001","Not applicable","Not applicable","Number","19.56403"
"Cambodia","2000","Not applicable","Not applicable","Number","18.46332"
"Cambodia","1999","Not applicable","Not applicable","Number","17.60297"
"Cambodia","1998","Not applicable","Not applicable","Number","17.17625"
"Cameroon","2014","Not applicable","Not applicable","Number","20.4254"
"Cameroon","2013","Not applicable","Not applicable","Number","19.57763"
"Cameroon","2012","Not applicable","Not applicable","Number","21.43342"
"Cameroon","2011","Not applicable","Not applicable","Number","24.12545"
"Cameroon","2008","Not applicable","Not applicable","Number","26.3006"
"Cameroon","2007","Not applicable","Not applicable","Number","21.89841"
"Cameroon","2006","Not applicable","Not applicable","Number","16.17031"
"Cameroon","2005","Not applicable","Not applicable","Number","16.17013"
"Cameroon","2004","Not applicable","Not applicable","Number","16.44847"
"Cameroon","2001","Not applicable","Not applicable","Number","19.57891"
"Cameroon","2000","Not applicable","Not applicable","Number","23.61911"
"Cameroon","1999","Not applicable","Not applicable","Number","22.80578"
"Cameroon","1998","Not applicable","Not applicable","Number","22.80567"
"Cameroon","1991","Not applicable","Not applicable","Number","25.24077"
"Cameroon","1990","Not applicable","Not applicable","Number","25.87655"
"Cameroon","1989","Not applicable","Not applicable","Number","24.23682"
"Cameroon","1988","Not applicable","Not applicable","Number","24.46947"
"Cameroon","1987","Not applicable","Not applicable","Number","28.93545"
"Cameroon","1986","Not applicable","Not applicable","Number","30.97693"
"Cameroon","1985","Not applicable","Not applicable","Number","25.64402"
"Cameroon","1984","Not applicable","Not applicable","Number","28.40674"
"Cameroon","1983","Not applicable","Not applicable","Number","28.27066"
"Cameroon","1982","Not applicable","Not applicable","Number","26.65088"
"Cameroon","1981","Not applicable","Not applicable","Number","26.22563"
"Cameroon","1980","Not applicable","Not applicable","Number","25.41915"
"Cameroon","1979","Not applicable","Not applicable","Number","26.40819"
"Cameroon","1978","Not applicable","Not applicable","Number","26.21337"
"Cameroon","1977","Not applicable","Not applicable","Number","25.80498"
"Cameroon","1976","Not applicable","Not applicable","Number","29.92966"
"Cameroon","1975","Not applicable","Not applicable","Number","24.98599"
"Canada","1996","Not applicable","Not applicable","Number","18.79864"
"Canada","1995","Not applicable","Not applicable","Number","18.51821"
"Canada","1994","Not applicable","Not applicable","Number","18.06949"
"Canada","1993","Not applicable","Not applicable","Number","17.82306"
"Canada","1992","Not applicable","Not applicable","Number","14.04705"
"Canada","1991","Not applicable","Not applicable","Number","13.96799"
"Canada","1990","Not applicable","Not applicable","Number","14.21436"
"Canada","1989","Not applicable","Not applicable","Number","14.35412"
"Canada","1988","Not applicable","Not applicable","Number","14.33856"
"Canada","1987","Not applicable","Not applicable","Number","14.62825"
"Canada","1986","Not applicable","Not applicable","Number","14.86849"
"Canada","1985","Not applicable","Not applicable","Number","15.15465"
"Canada","1984","Not applicable","Not applicable","Number","17.79462"
"Canada","1983","Not applicable","Not applicable","Number","17.95956"
"Canada","1976","Not applicable","Not applicable","Number","17.94776"
"Cape Verde","2014","Not applicable","Not applicable","Number","16.04694"
"Cape Verde","2013","Not applicable","Not applicable","Number","17.19012"
"Cape Verde","2012","Not applicable","Not applicable","Number","16.7948"
"Cape Verde","2011","Not applicable","Not applicable","Number","17.21693"
"Cape Verde","2010","Not applicable","Not applicable","Number","17.51193"
"Cape Verde","2009","Not applicable","Not applicable","Number","18.21613"
"Cape Verde","2008","Not applicable","Not applicable","Number","18.24521"
"Cape Verde","2007","Not applicable","Not applicable","Number","19.02441"
"Cape Verde","2006","Not applicable","Not applicable","Number","26.01143"
"Cape Verde","2005","Not applicable","Not applicable","Number","23.50335"
"Cape Verde","2004","Not applicable","Not applicable","Number","22.70406"
"Cape Verde","2003","Not applicable","Not applicable","Number","23.68341"
"Cape Verde","2002","Not applicable","Not applicable","Number","24.49286"
"Cape Verde","2001","Not applicable","Not applicable","Number","23.72641"
"Cape Verde","1989","Not applicable","Not applicable","Number","23.68041"
"Cape Verde","1988","Not applicable","Not applicable","Number","23.9291"
"Cape Verde","1987","Not applicable","Not applicable","Number","22.97571"
"Cape Verde","1982","Not applicable","Not applicable","Number","17.57619"
"Cape Verde","1981","Not applicable","Not applicable","Number","18.15761"
"Cape Verde","1980","Not applicable","Not applicable","Number","17.77841"
"Cayman Islands","2012","Not applicable","Not applicable","Number","5.27476"
"Cayman Islands","2011","Not applicable","Not applicable","Number","8.94215"
"Cayman Islands","2008","Not applicable","Not applicable","Number","8.85873"
"Cayman Islands","2006","Not applicable","Not applicable","Number","9.17405"
"Cayman Islands","2005","Not applicable","Not applicable","Number","10.26909"
"Cayman Islands","2004","Not applicable","Not applicable","Number","11.30126"
"Cayman Islands","2002","Not applicable","Not applicable","Number","10.1342"
"Cayman Islands","2001","Not applicable","Not applicable","Number","9.77824"
"Cayman Islands","2000","Not applicable","Not applicable","Number","9.29365"
"Cayman Islands","1999","Not applicable","Not applicable","Number","9.07595"
"Cayman Islands","1981","Not applicable","Not applicable","Number","10.02415"
"Cayman Islands","1980","Not applicable","Not applicable","Number","12.05"
"Cayman Islands","1977","Not applicable","Not applicable","Number","13.66667"
"Cayman Islands","1976","Not applicable","Not applicable","Number","14.10377"
"Cayman Islands","1975","Not applicable","Not applicable","Number","18.97561"
"Central African Republic","2012","Not applicable","Not applicable","Number","68.13149"
"Central African Republic","2011","Not applicable","Not applicable","Number","66.81707"
"Central African Republic","2009","Not applicable","Not applicable","Number","80.05232"
"Central African Republic","1990","Not applicable","Not applicable","Number","37.31739"
"Central African Republic","1989","Not applicable","Not applicable","Number","43.09886"
"Central African Republic","1987","Not applicable","Not applicable","Number","54.91874"
"Central African Republic","1986","Not applicable","Not applicable","Number","64.28742"
"Central African Republic","1985","Not applicable","Not applicable","Number","64.77592"
"Central African Republic","1983","Not applicable","Not applicable","Number","55.47896"
"Central African Republic","1981","Not applicable","Not applicable","Number","62.44613"
"Central African Republic","1979","Not applicable","Not applicable","Number","46.44857"
"Central African Republic","1978","Not applicable","Not applicable","Number","45.53502"
"Central African Republic","1977","Not applicable","Not applicable","Number","35.33997"
"Central African Republic","1975","Not applicable","Not applicable","Number","35.68449"
"Chad","2012","Not applicable","Not applicable","Number","29.7734"
"Chad","2011","Not applicable","Not applicable","Number","31.98235"
"Chad","2010","Not applicable","Not applicable","Number","32.47438"
"Chad","2009","Not applicable","Not applicable","Number","32.33045"
"Chad","2007","Not applicable","Not applicable","Number","32.91156"
"Chad","2006","Not applicable","Not applicable","Number","32.99598"
"Chad","2005","Not applicable","Not applicable","Number","33.54568"
"Chad","2004","Not applicable","Not applicable","Number","34.20748"
"Chad","2003","Not applicable","Not applicable","Number","32.15364"
"Chad","2002","Not applicable","Not applicable","Number","37.88573"
"Chad","2001","Not applicable","Not applicable","Number","36.29178"
"Chad","2000","Not applicable","Not applicable","Number","32.22277"
"Chad","1999","Not applicable","Not applicable","Number","34.10003"
"Chad","1997","Not applicable","Not applicable","Number","35.74105"
"Chad","1996","Not applicable","Not applicable","Number","34.54363"
"Chad","1995","Not applicable","Not applicable","Number","37.15844"
"Chad","1994","Not applicable","Not applicable","Number","35.39933"
"Chad","1989","Not applicable","Not applicable","Number","35.92951"
"Chile","2013","Not applicable","Not applicable","Number","21.00122"
"Chile","2012","Not applicable","Not applicable","Number","20.04352"
"Chile","2011","Not applicable","Not applicable","Number","21.0574"
"Chile","2010","Not applicable","Not applicable","Number","21.86571"
"Chile","2009","Not applicable","Not applicable","Number","22.40762"
"Chile","2008","Not applicable","Not applicable","Number","23.32647"
"Chile","2007","Not applicable","Not applicable","Number","23.71092"
"Chile","2006","Not applicable","Not applicable","Number","24.41269"
"Chile","2005","Not applicable","Not applicable","Number","24.76865"
"Chile","2004","Not applicable","Not applicable","Number","25.19256"
"Chile","2002","Not applicable","Not applicable","Number","32.55556"
"Chile","2000","Not applicable","Not applicable","Number","29.3532"
"Chile","1999","Not applicable","Not applicable","Number","29.00898"
"China","2014","Not applicable","Not applicable","Number","14.27963"
"China","2013","Not applicable","Not applicable","Number","15.14167"
"China","2012","Not applicable","Not applicable","Number","14.50326"
"China","2011","Not applicable","Not applicable","Number","15.15325"
"China","2010","Not applicable","Not applicable","Number","15.46166"
"China","2009","Not applicable","Not applicable","Number","15.71505"
"China","2008","Not applicable","Not applicable","Number","15.99176"
"China","2007","Not applicable","Not applicable","Number","16.36853"
"China","2006","Not applicable","Not applicable","Number","17.54954"
"China","2003","Not applicable","Not applicable","Number","18.61115"
"China","2002","Not applicable","Not applicable","Number","18.92909"
"China","2001","Not applicable","Not applicable","Number","18.9229"
"China","2000","Not applicable","Not applicable","Number","17.10846"
"China","1997","Not applicable","Not applicable","Number","16.18689"
"China","1996","Not applicable","Not applicable","Number","15.56384"
"China","1995","Not applicable","Not applicable","Number","15.07365"
"China","1994","Not applicable","Not applicable","Number","14.48036"
